date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2000-02-16,Macau,Singapore,AFC Asian Cup qualification,0,1500.0,1256.0,244.0,176.0,104.0,-72.0,1.0,0.4444444444444444,0.5555555555555556,1.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0
2000-02-16,Panama,El Salvador,Friendly,0,1376.0,1500.0,-124.0,139.0,95.0,-44.0,0.6666666666666666,0.0,0.6666666666666666,1.5,0.5,1.0,5.0,0.0,0.0,0.0,2
2000-02-16,United States,Peru,Gold Cup,0,1500.0,1647.0,-147.0,100.0,42.0,-58.0,0.7777777777777778,0.3333333333333333,0.4444444444444445,2.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,2
2000-02-17,Mexico,Guatemala,Gold Cup,1,1879.0,1517.0,362.0,10.0,73.0,63.0,0.75,0.3333333333333333,0.4166666666666667,2.0,0.75,1.2,1.8,0.0,0.0,0.0,1
2000-02-17,Malaysia,Maldives,Friendly,0,1324.0,1500.0,-176.0,117.0,145.0,28.0,0.5,0.0,0.5,1.5,1.5,0.0,2.0,1.0,0.0,0.0,2
2000-02-17,South Korea,Costa Rica,Gold Cup,1,1500.0,1500.0,0.0,100.0,63.0,-37.0,0.5555555555555556,0.7777777777777778,-0.2222222222222222,0.3333333333333333,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,1
2000-02-17,Barbados,Saint Kitts and Nevis,Friendly,0,1276.0,1500.0,-224.0,114.0,100.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
2000-02-18,Kuwait,Nepal,AFC Asian Cup qualification,0,1635.0,825.0,810.0,80.0,157.0,77.0,0.8666666666666667,0.3333333333333333,0.5333333333333334,6.6,0.4,1.0,2.6666666666666665,0.0,0.0,0.0,2
2000-02-18,Yemen,Bhutan,AFC Asian Cup qualification,1,1206.0,1500.0,-294.0,158.0,100.0,-58.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.0,10.333333333333334,0.0,0.0,0.0,2
2000-02-19,Dominica,Antigua and Barbuda,Friendly,0,1144.0,1500.0,-356.0,148.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-19,Honduras,Peru,Gold Cup,1,1577.0,1647.0,-70.0,74.0,44.0,-30.0,1.0,0.16666666666666666,0.8333333333333334,3.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0
2000-02-19,Oman,Switzerland,Friendly,0,1252.0,1714.0,-462.0,92.0,52.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-19,United Arab Emirates,Slovenia,Friendly,1,1500.0,1600.0,-100.0,57.0,41.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-19,United States,Colombia,Gold Cup,0,1500.0,1839.0,-339.0,100.0,24.0,-76.0,0.8333333333333334,0.5,0.33333333333333337,1.75,0.5,0.5,1.0,0.0,0.0,0.0,1
2000-02-20,Kernow,Guernsey,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-20,Thailand,Finland,King's Cup,0,1447.0,1476.0,-29.0,65.0,55.0,-10.0,0.0,0.5,-0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1
2000-02-20,Singapore,Brunei,AFC Asian Cup qualification,1,1256.0,801.0,455.0,103.0,100.0,-3.0,0.5833333333333334,0.0,0.5833333333333334,1.0,1.0,0.0,5.0,0.0,0.0,0.0,2
2000-02-20,Mexico,Canada,Gold Cup,1,1879.0,1675.0,204.0,10.0,85.0,75.0,0.6666666666666666,0.5,0.16666666666666663,1.8,0.8,1.0,0.5,0.0,0.0,0.0,0
2000-02-20,Lesotho,Eswatini,Friendly,0,1164.0,1500.0,-336.0,154.0,130.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-20,Costa Rica,Trinidad and Tobago,Gold Cup,1,1500.0,1500.0,0.0,63.0,49.0,-14.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,1.75,1.25,1.0,1.8,1.0,0.0,0.0,0
2000-02-20,Macau,Japan,AFC Asian Cup qualification,0,1500.0,1707.0,-207.0,177.0,62.0,-115.0,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.5,4.0,0.3333333333333333,0.0,0.0,0.0,0
2000-02-21,Oman,United Arab Emirates,Friendly,0,1252.0,1500.0,-248.0,92.0,57.0,-35.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0
2000-02-23,United Arab Emirates,Switzerland,Friendly,1,1500.0,1714.0,-214.0,57.0,52.0,-5.0,0.6666666666666666,1.0,-0.33333333333333337,1.0,0.5,4.0,1.0,0.0,0.0,0.0,2
2000-02-23,Turkey,Norway,Friendly,0,1719.0,1817.0,-98.0,31.0,7.0,-24.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0
2000-02-23,Thailand,Brazil,King's Cup,0,1447.0,2068.0,-621.0,65.0,1.0,-64.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-23,Oman,Slovenia,Friendly,0,1252.0,1600.0,-348.0,92.0,41.0,-51.0,0.0,0.3333333333333333,-0.3333333333333333,0.5,2.5,1.0,1.0,0.0,0.0,0.0,0
2000-02-23,Netherlands,Germany,Friendly,0,1926.0,2084.0,-158.0,19.0,5.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-23,North Macedonia,Serbia,Friendly,0,1500.0,1500.0,0.0,70.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-23,Luxembourg,Northern Ireland,Friendly,0,1255.0,1500.0,-245.0,125.0,88.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-23,Lebanon,Jordan,Friendly,0,1406.0,1341.0,65.0,111.0,116.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-23,Italy,Sweden,Friendly,0,1991.0,1830.0,161.0,14.0,16.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
2000-02-23,Qatar,Wales,Friendly,0,1483.0,1615.0,-132.0,106.0,99.0,-7.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-23,Republic of Ireland,Czech Republic,Friendly,0,1500.0,1500.0,0.0,37.0,100.0,63.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
2000-02-23,Hungary,Australia,Friendly,0,1615.0,1795.0,-180.0,50.0,91.0,41.0,0.0,0.2222222222222222,-0.2222222222222222,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0
2000-02-23,Greece,Austria,Friendly,0,1705.0,1690.0,15.0,36.0,30.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-23,France,Poland,Friendly,0,2038.0,1705.0,333.0,3.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
2000-02-23,Estonia,Finland,King's Cup,1,1250.0,1476.0,-226.0,72.0,55.0,-17.0,0.0,0.4444444444444444,-0.4444444444444444,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0
2000-02-23,England,Argentina,Friendly,0,1872.0,1807.0,65.0,11.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-23,Croatia,Spain,Friendly,0,1874.0,1988.0,-114.0,9.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
2000-02-23,Colombia,Peru,Gold Cup,1,1839.0,1647.0,192.0,24.0,44.0,20.0,0.4444444444444444,0.4444444444444444,0.0,1.0,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,2
2000-02-23,Belgium,Portugal,Friendly,0,1767.0,1786.0,-19.0,33.0,15.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-23,Israel,Russia,Friendly,0,1614.0,1925.0,-311.0,29.0,18.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-24,Trinidad and Tobago,Canada,Gold Cup,1,1500.0,1675.0,-175.0,49.0,85.0,36.0,0.4,0.6,-0.19999999999999996,1.4,2.0,1.2,0.6,0.0,1.0,0.0,0
2000-02-25,British Virgin Islands,Anguilla,Friendly,0,1500.0,516.0,984.0,161.0,202.0,41.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-25,Thailand,Estonia,King's Cup,0,1447.0,1250.0,197.0,65.0,72.0,7.0,0.16666666666666666,0.0,0.16666666666666666,0.0,3.5,2.0,4.0,0.0,0.0,0.0,2
2000-02-27,Thailand,Finland,King's Cup,0,1447.0,1476.0,-29.0,65.0,55.0,-10.0,0.4444444444444444,0.5833333333333334,-0.13888888888888895,0.6666666666666666,2.6666666666666665,1.25,0.75,0.0,1.0,0.0,2
2000-02-27,Canada,Colombia,Gold Cup,1,1675.0,1839.0,-164.0,85.0,24.0,-61.0,0.7333333333333333,0.5833333333333334,0.1499999999999999,1.4,0.6,1.25,1.25,0.0,0.0,0.0,2
2000-02-27,Botswana,Lesotho,Friendly,0,1500.0,1164.0,336.0,165.0,154.0,-11.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
2000-02-27,British Virgin Islands,Anguilla,Friendly,0,1500.0,516.0,984.0,161.0,202.0,41.0,0.0,1.0,-1.0,1.6666666666666667,2.6666666666666665,4.0,3.0,0.0,0.0,1.0,2
2000-02-29,Barbados,Antigua and Barbuda,Friendly,0,1276.0,1500.0,-224.0,114.0,149.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1
2000-02-29,El Salvador,Panama,Friendly,0,1500.0,1376.0,124.0,97.0,123.0,26.0,0.0,0.7777777777777778,-0.7777777777777778,1.0,4.5,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0,2
2000-02-29,Uzbekistan,Mongolia,Friendly,0,1526.0,1500.0,26.0,58.0,200.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-01,Zambia,Lesotho,Friendly,0,1616.0,1164.0,452.0,38.0,154.0,116.0,0.2222222222222222,0.5,-0.2777777777777778,1.0,1.6666666666666667,0.5,0.5,0.0,0.0,0.0,2
2000-03-04,Honduras,Nicaragua,FIFA World Cup qualification,0,1577.0,991.0,586.0,74.0,193.0,119.0,0.75,0.0,0.75,3.0,1.5,0.0,0.0,0.0,0.0,0.0,2
2000-03-04,Trinidad and Tobago,Curaçao,FIFA World Cup qualification,0,1500.0,1499.0,1.0,49.0,100.0,51.0,0.4,0.0,0.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-05,El Salvador,Belize,FIFA World Cup qualification,0,1500.0,1500.0,0.0,97.0,190.0,93.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,2
2000-03-05,Saint Lucia,Suriname,FIFA World Cup qualification,0,1500.0,1252.0,248.0,100.0,162.0,62.0,1.0,0.0,1.0,3.75,0.5,0.0,0.0,0.0,0.0,0.0,2
2000-03-05,Ethiopia,Sudan,Friendly,0,1438.0,1363.0,75.0,144.0,134.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-05,Dominican Republic,Montserrat,FIFA World Cup qualification,0,1500.0,642.0,858.0,155.0,201.0,46.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2
2000-03-05,British Virgin Islands,Bermuda,FIFA World Cup qualification,0,1500.0,1373.0,127.0,161.0,163.0,2.0,0.25,0.0,0.25,2.5,2.0,0.0,2.0,0.0,0.0,0.0,0
2000-03-05,Bolivia,Haiti,Friendly,0,1705.0,1404.0,301.0,66.0,100.0,34.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.5,2.0,0.0,0.0,0.0,2
2000-03-05,Barbados,Grenada,FIFA World Cup qualification,0,1276.0,1285.0,-9.0,114.0,122.0,8.0,0.6666666666666666,0.0,0.6666666666666666,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1
2000-03-05,Anguilla,Bahamas,FIFA World Cup qualification,0,516.0,879.0,-363.0,202.0,189.0,-13.0,0.5,0.0,0.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0
2000-03-05,Cuba,Cayman Islands,FIFA World Cup qualification,0,1453.0,1500.0,-47.0,82.0,150.0,68.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
2000-03-05,Zimbabwe,Lesotho,COSAFA Cup,0,1495.0,1164.0,331.0,69.0,154.0,85.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,2
2000-03-06,Syria,Jordan,Friendly,0,1288.0,1341.0,-53.0,109.0,116.0,7.0,0.4444444444444444,0.3333333333333333,0.1111111111111111,1.6666666666666667,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,1
2000-03-08,Ecuador,Honduras,Friendly,0,1698.0,1577.0,121.0,68.0,74.0,6.0,0.0,0.8,-0.8,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0
2000-03-08,Jordan,Lebanon,Friendly,0,1341.0,1406.0,-65.0,116.0,111.0,-5.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1
2000-03-09,Cuba,Nicaragua,Friendly,0,1453.0,991.0,462.0,82.0,193.0,111.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2
2000-03-10,Qatar,Sudan,Friendly,0,1483.0,1363.0,120.0,106.0,134.0,28.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,2
2000-03-11,Aruba,Puerto Rico,FIFA World Cup qualification,0,1254.0,1500.0,-246.0,191.0,186.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-11,Haiti,Dominica,FIFA World Cup qualification,0,1404.0,1144.0,260.0,100.0,148.0,48.0,0.1111111111111111,1.0,-0.8888888888888888,1.0,4.333333333333333,2.0,0.0,0.0,0.0,0.0,2
2000-03-11,Jordan,Bosnia and Herzegovina,Friendly,0,1341.0,1500.0,-159.0,116.0,81.0,-35.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,0.0,0.0,0.0,1
2000-03-12,United States,Tunisia,Friendly,0,1500.0,1621.0,-121.0,100.0,27.0,-73.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,1.8,0.8,0.8,1.0,0.0,0.0,0.0,1
2000-03-12,Zambia,Malawi,Friendly,0,1616.0,1252.0,364.0,38.0,115.0,77.0,0.4166666666666667,0.0,0.4166666666666667,1.25,1.25,0.0,0.0,0.0,0.0,0.0,1
2000-03-13,Jordan,Syria,Friendly,0,1341.0,1288.0,53.0,116.0,109.0,-7.0,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0.5,0.5,1.25,1.25,0.0,1.0,0.0,1
2000-03-13,Zambia,Malawi,Friendly,0,1616.0,1252.0,364.0,38.0,115.0,77.0,0.4,0.3333333333333333,0.06666666666666671,1.2,1.2,1.0,1.0,0.0,1.0,0.0,0
2000-03-15,Jordan,Bosnia and Herzegovina,Friendly,0,1341.0,1500.0,-159.0,116.0,81.0,-35.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4,0.4,0.0,1.0,0.0,1.0,0.0,0
2000-03-15,Japan,China PR,Friendly,0,1707.0,1500.0,207.0,62.0,59.0,-3.0,0.75,1.0,-0.25,3.75,0.25,7.5,0.0,0.0,0.0,0.0,1
2000-03-16,Venezuela,Bolivia,Friendly,0,1398.0,1705.0,-307.0,113.0,69.0,-44.0,0.0,1.0,-1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1
2000-03-17,Jordan,Syria,Friendly,0,1341.0,1288.0,53.0,112.0,111.0,-1.0,0.26666666666666666,0.4,-0.13333333333333336,0.4,0.6,1.0,1.0,0.0,1.0,0.0,1
2000-03-18,Curaçao,Trinidad and Tobago,FIFA World Cup qualification,0,1499.0,1500.0,-1.0,100.0,40.0,-60.0,0.0,0.6,-0.6,0.0,5.0,2.2,1.6,0.0,0.0,1.0,1
2000-03-18,Grenada,Barbados,FIFA World Cup qualification,0,1285.0,1276.0,9.0,122.0,116.0,-6.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,2.0,2.0,1.6666666666666667,1.3333333333333333,0.0,1.0,0.0,0
2000-03-18,Puerto Rico,Aruba,FIFA World Cup qualification,0,1500.0,1254.0,246.0,187.0,192.0,5.0,0.0,1.0,-1.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,1
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,197.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,1.0,-1.0,0.0,6.666666666666667,9.0,0.0,0.0,0.0,1.0,0
2000-03-19,Suriname,Saint Lucia,FIFA World Cup qualification,0,1252.0,1500.0,-248.0,163.0,100.0,-63.0,0.0,1.0,-1.0,0.0,1.0,3.2,0.4,0.0,0.0,1.0,2
2000-03-19,Nicaragua,Panama,FIFA World Cup qualification,0,991.0,1376.0,-385.0,189.0,121.0,-68.0,0.0,0.5833333333333334,-0.5833333333333334,0.0,3.5,2.0,1.25,0.0,0.0,0.0,0
2000-03-19,Montserrat,Dominican Republic,FIFA World Cup qualification,1,642.0,1500.0,-858.0,201.0,145.0,-56.0,0.0,1.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0
2000-03-19,Dominica,Haiti,FIFA World Cup qualification,0,1144.0,1404.0,-260.0,152.0,100.0,-52.0,0.5,0.3333333333333333,0.16666666666666669,1.0,2.0,1.75,3.25,0.0,0.0,1.0,0
2000-03-19,Botswana,Eswatini,Friendly,0,1500.0,1500.0,0.0,164.0,131.0,-33.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
2000-03-19,Bermuda,British Virgin Islands,FIFA World Cup qualification,0,1373.0,1500.0,-127.0,157.0,160.0,3.0,0.5,0.2,0.3,2.5,1.5,2.2,2.6,1.0,0.0,0.0,2
2000-03-19,Belize,Guatemala,FIFA World Cup qualification,1,1500.0,1517.0,-17.0,188.0,73.0,-115.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,5.0,1.2,1.8,0.0,0.0,0.0,0
2000-03-19,Bahamas,Anguilla,FIFA World Cup qualification,0,879.0,516.0,363.0,185.0,195.0,10.0,1.0,0.3333333333333333,0.6666666666666667,3.0,1.0,1.6666666666666667,3.6666666666666665,1.0,0.0,0.0,2
2000-03-19,Cayman Islands,Cuba,FIFA World Cup qualification,0,1500.0,1453.0,47.0,149.0,81.0,-68.0,0.1111111111111111,1.0,-0.8888888888888888,0.0,1.6666666666666667,4.0,0.0,0.0,0.0,1.0,1
2000-03-20,Bahrain,Kazakhstan,Friendly,0,1361.0,1612.0,-251.0,139.0,127.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-03-21,Namibia,Zimbabwe,Friendly,0,1325.0,1495.0,-170.0,87.0,71.0,-16.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,197.0,97.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,8.0,1.0,0.0,0.0,2
2000-03-22,Chile,Honduras,Friendly,0,1744.0,1577.0,167.0,24.0,60.0,36.0,0.4,0.8,-0.4,1.2,1.6,2.6,1.2,0.0,0.0,0.0,2
2000-03-22,Bahrain,Qatar,Friendly,0,1361.0,1483.0,-122.0,139.0,106.0,-33.0,0.0,0.5,-0.5,0.0,1.0,1.25,0.75,0.0,0.0,0.0,2
2000-03-22,Cyprus,Iran,Friendly,0,1506.0,1536.0,-30.0,64.0,100.0,36.0,1.0,0.2222222222222222,0.7777777777777778,2.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,0.0,0.0,0.0,1
2000-03-24,Gambia,Mauritania,Friendly,0,1330.0,1185.0,145.0,100.0,162.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-03-25,Bahrain,Jordan,Friendly,0,1361.0,1341.0,20.0,139.0,112.0,-27.0,0.5,0.26666666666666666,0.23333333333333334,0.5,0.5,0.4,0.6,0.0,0.0,0.0,1
2000-03-25,Malaysia,Taiwan,AFC Asian Cup qualification,0,1324.0,1248.0,76.0,110.0,100.0,-10.0,0.6666666666666666,0.0,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-25,Tanzania,Malawi,Friendly,0,1256.0,1252.0,4.0,132.0,117.0,-15.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1
2000-03-25,Thailand,North Korea,AFC Asian Cup qualification,1,1447.0,1500.0,-53.0,63.0,100.0,37.0,0.5833333333333334,0.1111111111111111,0.47222222222222227,1.75,2.25,0.3333333333333333,2.0,0.0,0.0,0.0,1
2000-03-25,Zambia,Botswana,COSAFA Cup,0,1616.0,1033.0,583.0,38.0,164.0,126.0,0.4,1.0,-0.6,1.2,1.0,2.0,0.0,0.0,0.0,0.0,2
2000-03-25,Alderney,Jersey,Muratti Vase,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-03-26,Tanzania,Malawi,Friendly,0,1243.0,1251.0,-8.0,132.0,117.0,-15.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,2
2000-03-27,Thailand,Taiwan,AFC Asian Cup qualification,1,1501.0,1020.0,481.0,63.0,100.0,37.0,0.5333333333333333,0.0,0.5333333333333333,1.4,1.8,0.0,3.0,0.0,0.0,0.0,2
2000-03-27,Malaysia,North Korea,AFC Asian Cup qualification,0,1229.0,1500.0,-271.0,110.0,100.0,-10.0,0.75,0.16666666666666666,0.5833333333333334,2.25,0.75,0.25,1.5,0.0,0.0,0.0,1
2000-03-28,Malta,Northern Ireland,Friendly,0,1357.0,1500.0,-143.0,114.0,88.0,-26.0,0.5833333333333334,1.0,-0.41666666666666663,1.5,0.5,3.0,1.0,0.0,0.0,0.0,0
2000-03-28,Serbia,China PR,Friendly,0,1500.0,1500.0,0.0,100.0,66.0,-34.0,1.0,0.8666666666666667,0.1333333333333333,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2
2000-03-28,Colombia,Brazil,FIFA World Cup qualification,0,1839.0,2068.0,-229.0,17.0,1.0,-16.0,0.4666666666666667,1.0,-0.5333333333333333,1.0,1.4,7.0,0.0,0.0,0.0,0.0,1
2000-03-28,El Salvador,Haiti,Friendly,0,1500.0,1441.0,59.0,91.0,100.0,9.0,0.5,0.4666666666666667,0.033333333333333326,2.5,2.5,2.0,2.8,0.0,0.0,0.0,2
2000-03-29,Wales,Finland,Friendly,0,1615.0,1476.0,139.0,95.0,54.0,-41.0,1.0,0.4666666666666667,0.5333333333333333,1.0,0.0,1.2,1.6,0.0,0.0,0.0,0
2000-03-29,Uruguay,Bolivia,FIFA World Cup qualification,0,1730.0,1705.0,25.0,44.0,69.0,25.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,4.5,1.0,0.0,0.0,0.0,2
2000-03-29,Switzerland,Norway,Friendly,0,1714.0,1817.0,-103.0,52.0,6.0,-46.0,0.5,0.5555555555555556,-0.05555555555555558,2.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1
2000-03-29,Spain,Italy,Friendly,0,1988.0,1991.0,-3.0,4.0,14.0,10.0,0.6666666666666666,1.0,-0.33333333333333337,1.5,0.0,1.0,0.0,0.0,0.0,0.0,2
2000-03-29,Scotland,France,Friendly,0,1810.0,2038.0,-228.0,22.0,3.0,-19.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2000-03-29,Portugal,Denmark,Friendly,0,1786.0,1968.0,-182.0,15.0,12.0,-3.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-29,Peru,Paraguay,FIFA World Cup qualification,0,1647.0,1843.0,-196.0,43.0,18.0,-25.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.75,0.0,0.0,0.0,0.0,0.0,2
2000-03-29,Malaysia,Thailand,AFC Asian Cup qualification,0,1229.0,1501.0,-272.0,110.0,63.0,-47.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0.8,1.8,1.8,0.0,0.0,0.0,2
2000-03-29,Israel,Georgia,Friendly,0,1614.0,1636.0,-22.0,29.0,65.0,36.0,1.0,0.6666666666666666,0.33333333333333337,4.0,1.0,1.5,1.0,0.0,0.0,0.0,1
2000-03-29,Hungary,Poland,Friendly,0,1615.0,1705.0,-90.0,50.0,32.0,-18.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1
2000-03-29,Ecuador,Venezuela,FIFA World Cup qualification,0,1698.0,1398.0,300.0,72.0,113.0,41.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2
2000-03-29,Czech Republic,Australia,Friendly,0,1500.0,1795.0,-295.0,100.0,84.0,-16.0,0.5,0.4166666666666667,0.08333333333333331,2.0,2.0,1.25,0.75,0.0,0.0,0.0,2
2000-03-29,Croatia,Germany,Friendly,0,1874.0,2084.0,-210.0,9.0,5.0,-4.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
2000-03-29,Bulgaria,Belarus,Friendly,0,1817.0,1441.0,376.0,39.0,99.0,60.0,0.4444444444444444,0.0,0.4444444444444444,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2
2000-03-29,Bosnia and Herzegovina,North Macedonia,Friendly,0,1500.0,1500.0,0.0,83.0,74.0,-9.0,0.4444444444444444,0.0,0.4444444444444444,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.0,2
